ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
39181870,40.583371,-74.426048,6/17/13 22:31,274900.0,10/15/13,119.06180559999999,2013,0,252162.0,0.956711531,0.917286286,0.958790875,2.0,3,1958.0,1950,NONE,1264.5,5662.0,New York City,South Plainfield,NONE
37920229,40.971011,-74.133269,10/4/13 8:03,899000.0,1/16/14,103.6645833,2014,0,911059.0,0.9788654059999999,1.013413793,1.035294318,4.5,6,1960.0,1960,NONE,3799.53315,11978.5,New York City,Glen Rock,NONE
31165468,40.900001,-73.581756,10/9/13 4:35,699000.0,12/9/13,60.80902778,2013,0,673991.0,0.965665236,0.964221745,0.998505185,2.5,4,1955.0,1950,NONE,2390.0,15000.0,New York City,Lattingtown,NONE
4279011,41.566414,-87.573139,7/16/14 23:31,180000.0,8/25/14,39.02013889,2014,0,170330.0,0.9694444440000001,0.946277778,0.9761031520000001,3.0,4,1987.0,1980,NONE,2724.5,8232.5,Chicago,Lansing,NONE
63788940,33.866834999999995,-118.37368000000001,5/25/13 3:27,879122.0,6/28/13,33.85625,2013,0,795924.0,1.023748695,0.9053623959999999,0.88436,3.0,4,2004.0,2000,2013,2411.0,7492.0,Los Angeles,Redondo Beach,Redondo Beach Learning Academy
3737104,41.924698,-87.64335600000001,12/4/13 22:33,358000.0,6/10/14,187.0604167,2014,0,340634.0,1.005586592,0.95149162,0.9462055559999999,2.0,2,1974.0,1970,NONE,1265.5,7202.5,Chicago,Chicago,Lincoln Park High School
32203282,40.676598999999996,-73.746055,9/25/14 23:34,449990.0,1/8/15,104.0180556,2015,0,410777.0,0.988910865,0.912858064,0.923094382,3.0,3,1945.0,1940,NONE,1853.0,3619.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
79718815,40.586308,-73.94500699999999,2/11/13 13:21,169000.0,12/2/13,267.22166200000004,2013,0,164396.0,0.8994082840000001,0.9727573959999999,1.081552632,1.0,1,,UNKNOWN,NONE,690.5,5900.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
39716621,40.878028,-74.12548000000001,4/24/13 9:48,310000.0,11/19/13,208.5916667,2013,0,293994.0,0.919354839,0.9483677420000001,1.031557895,2.5,5,1910.0,1910,NONE,2499.0,10693.5,New York City,Clifton,NONE
55146100,32.994628000000006,-96.906285,7/19/14 23:13,174950.0,8/22/14,33.03263889,2014,0,156907.0,1.011431838,0.896867676,0.886730715,2.0,3,1986.0,1980,NONE,1683.0,4660.0,Dallas,Carrollton,Creekview High School
71135968,41.547107000000004,-87.131374,11/25/13 19:10,107900.0,1/15/14,50.20138889,2014,0,96994.0,0.973123262,0.89892493,0.9237523809999999,1.5,3,1968.0,1960,NONE,1176.0,10933.0,Chicago,Valparaiso,Portage High School
30574865,40.651885,-74.00896999999999,12/3/13 1:04,799000.0,5/16/14,163.9555556,2014,0,764739.0,0.9261576970000001,0.95712015,1.033431081,3.0,7,1910.0,1910,1910,2340.0,1845.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
58361936,41.939144,-87.661872,6/20/13 9:00,650000.0,8/14/13,54.625,2013,0,574956.0,0.9730769229999999,0.884547692,0.909021344,3.0,3,1999.0,1990,2006,2300.0,4399.0,Chicago,Chicago,Lake View High School
59321082,40.901539,-73.034633,3/5/13 7:04,449876.0,6/18/13,104.7055556,2013,1,416713.0,0.911362242,0.926284132,1.016373171,3.5,4,1990.0,1990,NONE,2848.0,16978.7352,New York City,Port Jefferson Station,NONE
58579299,40.502975,-74.238385,5/29/14 19:04,339000.0,9/25/14,118.20555559999998,2014,0,307740.0,0.92920354,0.9077876109999999,0.9769523809999999,2.0,3,1999.0,1990,NONE,1425.0,6934.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
89029696,33.729631,-118.03179399999999,4/19/14 5:06,535000.0,9/12/14,129.642405,2014,0,569734.0,0.953271028,1.064923364,1.11712549,2.0,3,1962.0,1960,NONE,1212.0,6534.0,Los Angeles,Huntington Beach,Marina High School
25674370,33.505953999999996,-117.748245,1/23/14 4:48,1247607.9,2/21/14,28.8,2014,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,2.0,2,1962.0,1960,NONE,1210.0,1568.0,Los Angeles,Laguna Beach,NONE
20059011,34.194716,-118.307523,3/2/14 7:18,714900.0,3/12/14,9.695833333,2014,0,627398.0,0.977059729,0.877602462,0.898207588,2.0,3,1939.0,1930,2012,1297.0,8098.0,Los Angeles,Burbank,NONE
83797062,32.586518,-97.347144,9/4/13 18:07,162000.0,9/27/13,22.24513889,2013,0,154585.0,0.9552469140000001,0.954228395,0.9989337640000001,2.0,4,2006.0,2000,NONE,2800.0,7405.0,Dallas,Crowley,Crowley High School
5367120,41.719734,-88.193627,8/4/13 4:32,539922.0,9/26/13,52.81111111,2013,0,478655.0,0.9631020779999999,0.886526202,0.920490385,2.5,4,1998.0,1990,NONE,2954.0,14299.5,Chicago,Naperville,Neuqua Valley High School
3706355,41.956455,-87.667168,7/22/14 11:09,335000.0,10/27/14,96.53541667,2014,0,325880.0,0.9641791040000001,0.972776119,1.008916409,1.0,2,1901.0,1900,NONE,1500.0,8676.5,Chicago,Chicago,Lake View High School
63866625,40.734615000000005,-73.983551,11/25/14 22:02,1149581.946,3/17/15,111.08194440000001,2015,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,1,1903.0,1900,NONE,1206.0,7296.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25186967,33.754236,-117.96853899999999,4/9/13 8:34,430000.0,5/24/13,44.64305556,2013,0,424812.0,1.023255814,0.9879348840000001,0.965481818,2.0,3,1955.0,1950,NONE,1715.0,7200.0,Los Angeles,Westminster,Bolsa Grande High School
39562311,40.090047,-74.125384,2/25/14 2:32,274900.0,8/8/14,163.89444440000003,2014,0,252422.0,0.945798472,0.9182320840000001,0.9708538459999999,1.5,3,,UNKNOWN,NONE,1160.0,10846.0,New York City,Brick,NONE
31418368,40.649311,-73.54143499999999,11/14/14 7:55,539000.0,1/8/15,54.67013889,2015,0,586963.0,0.955473098,1.088985158,1.139733981,2.5,4,1962.0,1960,NONE,2275.0,6000.0,New York City,Merrick,NONE
4568977,41.797984,-87.971591,7/1/14 16:31,350000.0,10/6/14,96.31180556,2014,0,355896.0,0.9714285709999999,1.016845714,1.046752941,3.0,4,1923.0,1920,NONE,2144.0,5009.0,Chicago,Westmont,Westmont High School
25559771,33.528436,-117.76224199999999,8/28/13 7:57,1247607.9,2/5/14,129.642405,2014,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.5,4,1989.0,1980,NONE,3082.0,5000.0,Los Angeles,Laguna Beach,NONE
39214418,40.396951,-74.22770899999999,5/5/13 8:53,360000.0,8/5/13,91.62986111,2013,0,314417.0,0.9513888890000001,0.873380556,0.9180058390000001,2.0,4,,UNKNOWN,NONE,1809.0,10178.0,New York City,Strathmore,NONE
21382208,33.92485,-117.982799,6/12/14 11:48,438000.0,7/15/14,32.50833333,2014,1,441667.0,0.947488584,1.008372146,1.064257831,2.0,4,1961.0,1960,NONE,1437.0,6157.0,Los Angeles,East La Mirada,NONE
20356931,33.898125,-118.31043999999999,2/24/14 18:02,445000.0,4/14/14,48.24861111,2014,0,384550.0,0.97752809,0.8641573029999999,0.8840229890000001,2.0,3,1947.0,1940,NONE,1667.0,6011.0,Los Angeles,Gardena,Gardena Senior High School
39524564,39.97815,-74.25710500000001,11/6/14 7:18,129900.0,12/24/14,47.69583333,2014,0,125836.0,0.885296382,0.968714396,1.094226087,1.0,2,1977.0,1970,NONE,1124.0,6969.5,New York City,Holiday City-Berkeley,Central Regional High School
68306695,40.163418,-74.31248199999999,3/10/14 17:08,450000.0,6/25/14,106.2861111,2014,0,391026.0,0.9833333329999999,0.868946667,0.883674576,2.0,3,2005.0,2000,NONE,2500.0,10889.5,New York City,Jackson,NONE
4684718,41.791619,-88.42217099999999,5/10/13 15:27,429900.0,12/12/13,205.7442115,2013,0,370326.0,0.95836241,0.861423587,0.898849515,3.5,4,2001.0,2000,NONE,3000.0,15472.04295,Chicago,Sugar Grove,Kaneland Senior High School
68986701,34.669086,-118.10878600000001,2/16/13 9:18,195000.0,5/2/13,74.6125,2013,0,195617.0,1.0,1.003164103,1.003164103,4.0,5,2005.0,2000,NONE,3394.0,8384.0,Los Angeles,Lancaster,Eastside High School
4783703,42.349090000000004,-88.060367,10/1/13 11:50,195000.0,1/30/14,120.50694440000001,2014,0,195150.0,1.0,1.000769231,1.000769231,3.0,5,1994.0,1990,2010,2120.0,7032.0,Chicago,Hainesville,Grayslake Central High School
59525706,40.800866,-72.968152,9/24/08 2:23,300000.0,2/11/09,139.90069440000002,2009,1,319236.0,1.022666667,1.0641200000000002,1.04053455,3.0,4,1976.0,1970,NONE,2200.0,11890.0,New York City,Medford,NONE
39148886,40.536254,-74.416629,7/19/13 7:11,335500.0,8/20/13,31.70069444,2013,0,292571.0,0.90461997,0.8720447090000001,0.963990115,3.0,3,1994.0,1990,NONE,1600.0,1742.0,New York City,Piscataway Township,NONE
59494869,40.864734999999996,-73.03185400000001,6/16/10 22:18,259990.0,9/15/10,90.07083333,2010,1,254112.0,0.942343936,0.977391438,1.037191837,2.0,3,1965.0,1960,NONE,1291.0,8712.0,New York City,Selden,NONE
55168451,33.171396,-96.91444,1/29/13 7:43,141000.0,3/15/13,44.67847222,2013,0,129382.0,1.031914894,0.917602837,0.889223368,2.5,3,2001.0,2000,NONE,1983.0,6098.0,Dallas,Little Elm,Little Elm High School
70162103,40.220071999999995,-74.248648,5/11/13 22:50,145500.0,7/5/13,54.04861111,2013,1,136711.0,0.9415807559999999,0.939594502,0.9978905109999999,2.0,2,1987.0,1980,NONE,1260.0,6316.0,New York City,Freehold Township,Howell High School
21317386,33.848907000000004,-118.378455,4/24/14 0:50,985000.0,6/3/14,39.96527778,2014,0,870303.0,1.0101522840000001,0.883556345,0.874676382,2.0,4,1963.0,1960,2009,1800.0,5000.0,Los Angeles,Redondo Beach,Redondo Beach Learning Academy
79490761,40.685131,-73.985038,5/20/13 8:03,789000.0,9/3/13,105.66458329999999,2013,0,707781.0,1.02661597,0.897060837,0.8738037040000001,1.0,2,,UNKNOWN,NONE,832.0,4377.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25267687,33.724885,-118.01736100000001,7/5/13 7:10,785000.0,8/21/13,46.70138889,2013,1,705950.0,1.0509554140000001,0.899299363,0.85569697,3.0,4,1966.0,1960,NONE,2308.0,6098.0,Los Angeles,Huntington Beach,Marina High School
59598950,40.797115000000005,-73.31773100000001,3/26/13 9:10,829000.0,8/15/13,141.6180556,2013,0,768697.0,0.9825090470000001,0.927258142,0.9437655,4.0,5,1968.0,1960,NONE,3487.11475,16978.7352,New York City,Dix Hills,Half Hollow Hills High School West
92199982,42.143378000000006,-88.47130200000001,9/19/12 9:48,399900.0,11/1/12,42.59166667,2012,1,369173.0,0.937734434,0.9231632909999999,0.9844613329999999,2.5,3,2007.0,2000,NONE,2662.0,8929.5,Chicago,Huntley,NONE
27291553,33.001293,-96.84585,1/4/14 18:09,295000.0,2/19/14,45.24375,2014,0,271948.0,0.959322034,0.9218576270000001,0.9609469959999999,3.0,4,1996.0,1990,2014,2520.0,7405.0,Dallas,Dallas,Smith High School
39611969,40.120938,-74.282117,9/25/14 19:42,164900.0,11/10/14,45.17916667,2014,0,146751.0,0.955124318,0.889939357,0.9317523809999999,1.0,2,1988.0,1980,NONE,979.0,2896.5,New York City,Jackson,NONE
31370252,40.630192,-73.617775,4/2/14 17:09,399990.0,6/6/14,64.28541667,2014,0,388723.0,0.9625240629999999,0.9718317959999999,1.00967013,2.0,3,1953.0,1950,NONE,1661.0,7000.0,New York City,Oceanside,School 7 Oceanside Senior High School
3643082,41.962868,-87.704262,8/15/14 12:52,217500.0,9/18/14,33.46388889,2014,0,168436.0,0.988505747,0.774418391,0.783423256,1.0,2,1925.0,1920,NONE,1000.0,7383.0,Chicago,Chicago,Roosevelt High School
21103034,33.960664,-118.100452,9/18/14 16:08,365000.0,11/14/14,56.32777778,2014,0,351433.0,1.04109589,0.962830137,0.924823684,2.0,3,1950.0,1950,NONE,1353.0,5270.0,Los Angeles,Pico Rivera,NONE
4835503,42.31539,-87.91935699999999,3/13/13 9:47,589000.0,10/9/13,205.7442115,2013,0,568575.0,0.908319185,0.9653225809999999,1.062757009,3.5,4,,UNKNOWN,NONE,2900.0,13177.97844,Chicago,Green Oaks,Libertyville High School
27012095,32.900457,-96.633395,8/30/09 17:39,84900.0,10/23/09,53.26458333,2009,1,81075.0,0.930506478,0.954946996,1.026265823,1.5,4,1955.0,1950,NONE,1538.0,7405.0,Dallas,Garland,Garland High School
79499100,40.777301,-73.985298,3/31/13 7:43,420000.0,9/23/13,175.6784722,2013,0,408811.0,0.9523809520000001,0.973359524,1.0220274999999999,1.0,0,1961.0,1960,NONE,582.0,7165.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
30582111,40.678899,-73.978208,3/13/14 15:03,999000.0,9/3/14,173.3729167,2014,0,867609.0,0.985985986,0.868477477,0.88082132,1.0,2,1920.0,1920,NONE,1000.0,7230.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
92344127,40.788082,-73.96862,4/11/14 9:03,599000.0,6/4/14,53.62291667,2014,0,635169.0,1.0100166940000002,1.060382304,1.049866116,1.0,1,1930.0,1930,NONE,550.0,8450.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
83727601,33.205589,-96.64246999999999,11/23/13 4:51,118100.0,1/16/14,53.79791667,2014,0,122845.0,1.047129551,1.040177815,0.99336115,2.0,3,2006.0,2000,NONE,1139.0,5662.0,Dallas,McKinney,McKinney North High School
3545900,42.025268,-87.73574,4/6/14 7:01,410000.0,5/29/14,52.70763889,2014,0,380667.0,1.012195122,0.928456098,0.91726988,1.5,3,1930.0,1930,NONE,2031.0,10000.0,Chicago,Skokie,Niles North High School
32189214,40.689165,-73.7783,11/25/13 19:09,419000.0,1/8/14,43.20208333,2014,0,349622.0,1.014319809,0.834420048,0.8226399999999999,2.0,3,1945.0,1940,NONE,1583.0,3789.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4114673,41.724133,-87.596391,4/23/14 17:11,169900.0,6/5/14,42.28402778,2014,0,172164.0,1.000588582,1.0133254859999998,1.012729412,4.0,3,2006.0,2000,NONE,1900.0,4003.0,Chicago,Chicago,Harlan Community Academy High School
20051648,34.175887,-118.33151399999998,9/24/13 5:09,599000.0,11/20/13,56.78541667,2013,1,514801.0,1.0,0.8594340570000001,0.8594340570000001,2.0,2,1939.0,1930,NONE,927.0,6621.0,Los Angeles,Burbank,NONE
31415592,40.644653000000005,-73.552131,6/25/13 8:42,529900.0,8/6/13,41.6375,2013,0,477305.0,0.943572372,0.900745424,0.954611909,2.0,5,1962.0,1960,NONE,2074.0,6000.0,New York City,Merrick,NONE
64428777,33.650546999999996,-117.773025,1/21/13 9:02,515000.0,3/4/13,41.62361111,2013,0,470265.0,1.0,0.913135922,0.913135922,3.0,2,2004.0,2000,NONE,1145.0,1001.0,Los Angeles,Irvine,University High School
80046506,33.168898999999996,-96.495742,7/31/13 23:01,99000.0,10/17/13,77.04097222,2013,0,93047.0,0.967919192,0.939868687,0.9710197859999999,2.0,3,2006.0,2000,NONE,1245.0,7405.0,Dallas,Princeton,NONE
65360226,33.340427000000005,-96.571848,2/11/13 18:18,121500.0,5/30/13,107.2375,2013,0,124394.0,0.95473251,1.02381893,1.072362069,2.5,4,2003.0,2000,NONE,2229.0,5662.0,Dallas,Anna,NONE
55674308,32.865782,-96.452471,3/29/14 7:27,484900.0,3/31/14,1.689583333,2014,0,432391.0,0.977521138,0.891711693,0.9122173000000001,4.5,4,2001.0,2000,NONE,3550.0,15276.58067,Dallas,Heath,Rockwall-Heath High School
4846539,42.260622,-87.975259,2/5/13 5:01,449000.0,4/1/13,54.79097222,2013,0,390440.0,0.9521158129999999,0.869576837,0.913309942,3.0,4,2001.0,2000,NONE,2784.0,8276.0,Chicago,Vernon Hills,Vernon Hills High School
4394763,41.967054,-88.01512199999999,7/16/14 23:35,618000.0,7/29/14,12.01736111,2014,0,549440.0,0.946601942,0.889061489,0.939213675,5.0,5,2005.0,2000,NONE,2737.0,15472.04295,Chicago,Itasca,Lake Park High School
25383562,33.876754,-117.86318100000001,8/31/13 7:14,430000.0,10/8/13,37.69861111,2013,1,449200.0,1.011627907,1.044651163,1.032643678,2.0,3,1982.0,1980,NONE,1857.0,1978.0,Los Angeles,Placentia,Valencia High School
3415073,42.036829,-88.130942,2/3/10 0:48,358000.0,3/3/10,27.96666667,2010,1,337273.0,0.94972067,0.9421033520000001,0.9919794120000001,2.5,4,1975.0,1970,NONE,2231.0,10540.0,Chicago,Schaumburg,Schaumburg High School
39548751,40.029158,-74.119514,12/10/13 18:11,329895.0,2/6/14,57.24236111,2014,0,314048.0,0.909380257,0.9519635040000001,1.046826667,2.0,3,,UNKNOWN,NONE,1690.0,4791.0,New York City,Brick,NONE
39967838,41.213882,-74.58472900000001,9/26/13 8:12,249000.0,1/29/14,124.65833329999998,2014,0,236281.0,0.9437751,0.9489196790000001,1.005451064,2.5,3,1984.0,1980,NONE,1871.5,7081.5,New York City,Wantage Township,High Point Regional High School
38028764,40.908711,-74.095028,4/28/14 10:31,305000.0,7/14/14,76.56180556,2014,0,303201.0,1.006557377,0.994101639,0.987625407,1.0,3,,UNKNOWN,NONE,1045.0,6751.5,New York City,Saddle Brook,NONE
39362998,40.344013000000004,-74.054819,8/2/13 8:34,225000.0,10/21/13,79.64305556,2013,0,228600.0,0.966666667,1.016,1.051034483,2.0,2,1967.0,1960,NONE,1084.0,5444.5,New York City,Red Bank,Red Bank Reg High School
21358362,33.784754,-118.35878999999998,9/25/13 18:08,899000.0,10/29/13,33.24444444,2013,0,911644.0,1.023359288,1.014064516,0.990917391,2.0,3,1955.0,1950,NONE,1503.0,12791.8728,Los Angeles,Rolling Hills Estates,NONE
72534831,40.797409,-73.97293,8/27/14 0:09,679000.0,3/3/15,187.99375,2015,0,742527.0,0.9823269509999999,1.093559647,1.113233883,1.0,1,1938.0,1930,NONE,725.0,3963.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
65321622,40.757683,-73.966087,1/2/14 14:03,1149581.946,4/9/14,96.41458333,2014,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,2003.0,2000,NONE,1235.0,5315.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20470242,34.036925,-118.47268999999999,10/15/13 14:40,399995.0,12/20/13,65.38888889,2013,0,363423.0,1.002512531,0.908568857,0.9062917709999999,1.0,1,1954.0,1950,1954,650.0,10003.0,Los Angeles,Santa Monica,Santa Monica High School
82235579,34.003909,-117.81943000000001,3/9/12 13:55,470000.0,8/29/12,129.642405,2012,1,432977.0,1.0,0.92122766,0.92122766,3.0,2,2008.0,2000,NONE,1473.0,12791.8728,Los Angeles,Diamond Bar,NONE
3276756,42.074808000000004,-88.025888,3/16/13 4:03,150000.0,2/26/14,205.7442115,2014,0,139604.0,1.0,0.930693333,0.930693333,1.0,2,1955.0,1950,NONE,861.0,9757.0,Chicago,Rolling Meadows,Rolling Meadows High School
20916390,34.197425,-118.12256299999999,11/26/13 7:08,899000.0,12/31/13,34.70277778,2013,0,850627.0,1.001112347,0.9461924359999999,0.945141111,2.0,3,1950.0,1950,NONE,2059.0,7840.0,Los Angeles,Altadena,Pasadena High School
27260755,33.040440999999994,-97.07565100000001,2/6/14 16:39,184929.0,3/11/14,32.30625,2014,0,168217.0,1.0,0.909630182,0.909630182,2.0,3,1983.0,1980,1990,1911.0,9435.0,Dallas,Flower Mound,Marcus High School
25130169,33.834038,-117.903016,11/11/14 12:37,425000.0,2/19/15,99.47430556,2015,0,464399.0,1.0,1.092703529,1.092703529,2.0,4,1976.0,1970,NONE,1512.0,8232.0,Los Angeles,Anaheim,Anaheim High School
72246521,40.380119,-74.30476800000001,7/5/13 7:39,379000.0,9/17/13,73.68125,2013,0,362221.0,0.9630606859999999,0.955728232,0.9923863009999999,3.0,3,2006.0,2000,NONE,2212.0,7622.5,New York City,Old Bridge Township,NONE
21671063,34.028157,-117.778053,4/14/13 4:54,478888.0,6/6/13,52.79583333,2013,0,451227.0,1.03364461,0.9422391040000001,0.911569697,3.0,0,1982.0,1980,NONE,2381.0,9408.0,Los Angeles,Pomona,Diamond Ranch High School
29124488,32.787288000000004,-97.298343,11/13/09 17:19,119201.0,1/29/10,76.27847222,2010,1,97282.0,1.009429451,0.8161173140000001,0.8084936629999999,2.0,3,1948.0,1940,NONE,1289.0,7927.0,Dallas,Fort Worth,Carter-Riverside High School
4423586,41.844677000000004,-88.173077,4/23/14 17:10,549900.0,6/3/14,40.28472222,2014,0,531640.0,0.959265321,0.966793963,1.0078483409999999,3.0,4,1988.0,1980,NONE,4005.61455,15472.04295,Chicago,Winfield,Community High School
68149886,42.473563,-88.044619,2/20/14 23:11,350000.0,4/17/14,55.03402778,2014,0,311034.0,0.9285714290000001,0.888668571,0.957027692,2.0,4,2005.0,2000,NONE,3036.0,9583.0,Chicago,Antioch,Antioch Community High School
31344241,40.717921999999994,-73.53562099999999,6/25/13 8:33,349000.0,9/13/13,79.64375,2013,0,340634.0,0.9885386820000001,0.976028653,0.987344928,2.0,4,1953.0,1950,NONE,1562.0,6000.0,New York City,East Meadow,NONE
27035695,32.918119,-96.610353,6/10/14 11:39,99000.0,7/15/14,34.51458333,2014,1,86417.0,1.03030303,0.87289899,0.84722549,1.0,3,1971.0,1970,NONE,1055.0,8886.0,Dallas,Garland,Garland High School
21507279,34.072379999999995,-117.717575,11/24/13 18:05,358000.0,2/20/14,87.24652778,2014,0,339068.0,1.0279329609999999,0.947117318,0.921380435,3.0,4,1952.0,1950,NONE,1884.0,6969.0,Los Angeles,Pomona,Pomona High School
29181745,32.595611,-97.120568,4/12/14 11:01,229000.0,6/9/14,57.54097222,2014,0,197505.0,1.0,0.862467249,0.862467249,2.0,3,1984.0,1980,NONE,2040.0,11138.0,Dallas,Mansfield,Mansfield High School
4446208,41.848702,-88.142333,8/20/14 17:28,137900.0,9/4/14,14.27222222,2014,0,115031.0,0.978970268,0.834162437,0.8520814809999999,2.0,2,1975.0,1970,NONE,1270.0,5267.0,Chicago,Wheaton,Wheaton Warrenville South High School
27116849,32.923358,-96.948526,2/2/13 18:30,239000.0,2/20/13,17.22916667,2013,0,229495.0,1.0,0.9602301259999999,0.9602301259999999,2.5,3,1997.0,1990,NONE,1939.0,4094.0,Dallas,Irving,Ranchview High School
3863591,41.888346999999996,-87.628807,1/9/14 7:18,240000.0,1/13/14,3.695833333,2014,0,233523.0,1.0,0.9730125,0.9730125,1.0,1,1962.0,1960,NONE,725.0,5205.0,Chicago,Chicago,Wells Community Academy High School
5373274,41.687858,-88.197128,5/12/13 16:53,479000.0,8/14/13,93.29652778,2013,0,440282.0,0.977035491,0.919169102,0.940773504,3.0,4,1999.0,1990,NONE,2961.0,13503.0,Chicago,Naperville,Neuqua Valley High School
39867327,40.376605,-74.613698,6/24/14 5:06,289900.0,10/20/14,117.7875,2014,0,250346.0,0.927906175,0.863559848,0.930654275,1.0,2,1928.0,1920,NONE,1008.0,9147.0,New York City,Franklin Township,NONE
89726834,41.382242,-88.427216,7/16/14 22:50,230000.0,8/7/14,21.04861111,2014,0,253956.0,0.9956521740000001,1.104156522,1.108978166,4.0,4,1997.0,1990,NONE,2700.0,11761.0,Chicago,Morris,Morris Community High School
32320862,40.612384999999996,-74.07256,9/11/13 18:14,289000.0,12/26/13,105.24027779999999,2013,0,270340.0,0.934256055,0.9354325259999999,1.001259259,2.0,4,1915.0,1910,NONE,1080.0,6919.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
26668350,33.092025,-96.78786099999999,1/3/14 18:10,309900.0,3/10/14,65.24305556,2014,0,277408.0,0.9745079059999999,0.895153275,0.9185695359999999,2.0,4,1999.0,1990,NONE,2744.0,7840.0,Dallas,Plano,Liberty High School
26969067,32.964681,-96.947193,3/23/13 18:09,329900.0,10/31/13,113.5866706,2013,0,315034.0,0.966959685,0.95493786,0.9875673979999999,4.0,5,1998.0,1990,NONE,3540.0,9147.0,Dallas,Coppell,Ranchview High School
39160495,40.474699,-74.339141,1/26/13 8:15,189900.0,4/4/13,67.65625,2013,0,183949.0,0.908372828,0.9686624540000001,1.066371014,1.0,3,1950.0,1950,NONE,931.0,6272.0,New York City,Sayreville,NONE
3648218,41.964283,-87.766534,7/25/14 5:30,240000.0,10/10/14,76.77083333,2014,0,244062.0,0.970833333,1.016925,1.047476395,1.0,2,1922.0,1920,2014,1188.0,4138.0,Chicago,Chicago,Taft High School
25620669,33.634044,-117.62390900000001,7/26/13 7:11,674900.0,6/2/14,129.642405,2014,0,727502.0,0.98533116,1.077940436,1.09398797,3.0,4,1990.0,1990,NONE,2207.0,4369.0,Los Angeles,Rancho Santa Margarita,Tesoro High School
29291594,32.826625,-97.071887,7/26/14 18:13,194000.0,8/25/14,29.24097222,2014,1,179658.0,0.953608247,0.926072165,0.971124324,2.0,3,1996.0,1990,NONE,1927.0,5227.0,Dallas,Fort Worth,NONE
32319861,40.607884000000006,-74.084195,7/26/14 16:04,229000.0,11/20/14,116.33055559999998,2014,0,215175.0,0.93231441,0.9396288209999999,1.007845433,2.0,2,1987.0,1980,NONE,1248.0,6729.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
39311309,40.329305,-74.283175,9/4/13 18:11,429900.0,9/6/13,1.242361111,2013,0,387765.0,0.979297511,0.901988835,0.921057007,2.5,4,1972.0,1970,NONE,2481.0,16978.7352,New York City,Marlboro,Marlboro High School
5069380,42.226188,-88.255246,7/9/14 11:52,112000.0,8/5/14,26.50555556,2014,0,102971.0,0.982142857,0.9193839290000001,0.9361,1.0,3,1983.0,1980,NONE,1304.0,6838.5,Chicago,Cary,Cary-Grove Community High School
33091151,41.016517,-73.69015300000001,3/3/12 8:27,829000.0,6/29/12,117.64791670000001,2012,1,739606.0,0.9843184559999999,0.8921664659999999,0.9063799020000001,3.0,3,1978.0,1970,NONE,2286.0,8276.0,New York City,Rye Brook,Blind Brook High School
29135953,32.659865,-97.177446,11/19/13 18:40,149900.0,2/28/14,100.2222222,2014,0,130033.0,0.940627085,0.867464977,0.922219858,2.0,3,1977.0,1970,NONE,1780.0,6534.0,Dallas,Arlington,Martin High School
39676965,39.806604,-74.189042,6/7/08 13:02,149900.0,7/21/08,43.45694444,2008,1,148646.0,0.9673115409999999,0.9916344229999999,1.025144828,1.0,2,1952.0,1950,2010,850.0,5243.0,New York City,Ocean Township,NONE
27191041,32.942765,-96.536875,3/24/14 18:18,269900.0,4/16/14,22.2375,2014,0,232805.0,0.9262689890000001,0.862560207,0.93122,2.5,4,1999.0,1990,NONE,3448.0,10018.0,Dallas,Rowlett,Garland High School
29272532,32.884017,-97.11996500000001,7/27/13 7:21,490073.43,8/15/13,18.69375,2013,0,456444.3555,0.989659658,0.931379519,0.941110928,4.0,5,1991.0,1990,NONE,4023.0,15276.58067,Dallas,Colleyville,Colleyville Heritage High School
4379332,41.937389,-88.074212,3/31/13 7:02,116500.0,6/13/13,73.70694444,2013,0,121435.0,0.974248927,1.042360515,1.069911894,1.5,3,1976.0,1970,2006,1365.0,7709.5,Chicago,Glendale Heights,Glenbard East High School
63410020,33.157073,-96.85592199999999,9/12/14 23:37,310000.0,10/3/14,20.01597222,2014,0,271403.0,1.016129032,0.875493548,0.861596825,3.0,4,2003.0,2000,NONE,2850.0,11325.0,Dallas,Frisco,Wakeland High School
