ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
26959358,32.602716,-96.960441,10/8/13 18:10,262000.0,1/15/14,98.24305556,2014,0,250000.0,245795.0,0.9541984729999999,0.938148855,0.9831799999999999,3.5,4,1986.0,1980,NONE,2789.0,15276.58067,Dallas,Cedar Hill,NONE
26951832,32.972083000000005,-96.86227099999999,9/7/14 7:27,214900.0,10/3/14,25.68958333,2014,0,214900.0,201462.0,1.0,0.93746859,0.93746859,2.0,3,1996.0,1990,NONE,1850.0,6664.0,Dallas,Carrollton,W T White High School
39343062,40.208996,-74.01101,8/31/09 18:23,289000.0,11/10/09,70.23402778,2009,1,270000.0,266459.0,0.934256055,0.92200346,0.986885185,1.0,1,1939.0,1930,2008,750.0,5423.0,New York City,Ocean Grove,NONE
3352476,42.073853,-87.838137,6/13/14 15:31,694900.0,9/3/14,81.35347222,2014,0,675000.0,638503.0,0.9713627859999999,0.91884156,0.94593037,3.0,4,,UNKNOWN,NONE,2561.0,10341.0,Chicago,Glenview,NONE
21526135,34.098465999999995,-117.763618,9/19/13 7:37,449500.0,10/23/13,33.68263889,2013,0,465000.0,432353.0,1.034482759,0.96185317,0.929791398,1.5,3,1912.0,1910,NONE,1471.0,6248.0,Los Angeles,La Verne,Bonita High School
68992173,34.129646,-117.78349299999999,4/10/13 1:42,499800.0,5/31/13,50.92916667,2013,0,504000.0,538848.0,1.0084033609999998,1.078127251,1.0691428570000001,2.0,3,1966.0,1960,2004,1662.0,12791.8728,Los Angeles,La Verne,Bonita High School
3716336,41.947975,-87.643776,9/30/14 6:05,184500.0,12/15/14,75.74652778,2014,0,175000.0,173407.0,0.948509485,0.9398753390000001,0.990897143,1.0,1,1962.0,1960,NONE,800.0,3179.0,Chicago,Chicago,Lake View High School
61702919,41.913918,-88.759918,4/13/14 11:40,149900.0,6/27/14,74.51388889,2014,0,150000.0,153678.0,1.0006671109999998,1.025203469,1.02452,3.0,4,1971.0,1970,NONE,2100.0,11325.0,Chicago,Dekalb,De Kalb High School
26848078,32.825998999999996,-96.680104,11/6/11 20:36,129000.0,3/8/12,113.5866706,2012,1,128000.0,115385.0,0.992248062,0.8944573640000001,0.901445313,2.0,3,1958.0,1950,NONE,1322.0,8624.0,Dallas,Dallas,Bryan Adams High School
39275728,40.237965,-74.214975,4/11/13 20:33,675000.0,7/2/13,81.14375,2013,0,675000.0,588386.0,1.0,0.8716829629999999,0.8716829629999999,2.5,5,1994.0,1990,NONE,3600.0,13939.5,New York City,Freehold Township,Howell High School
29122400,32.723271999999994,-97.39101,6/25/13 9:08,184900.0,8/22/13,57.61944444,2013,0,176000.0,167269.0,0.9518658729999999,0.904645754,0.950392045,2.5,4,1960.0,1960,2013,2101.0,8524.0,Dallas,Fort Worth,Arlington Heights High School
26977510,32.609807,-96.868927,9/28/13 18:11,158900.0,12/18/13,80.24236111,2013,0,150000.0,156188.0,0.943989931,0.9829326620000001,1.041253333,3.0,4,1999.0,1990,NONE,2510.0,14810.0,Dallas,Desoto,Desoto High School
63823633,41.008277,-74.29854300000001,11/25/13 18:24,139872.0,2/24/14,90.23333333,2014,0,134000.0,139109.0,0.95801876,0.994545013,1.038126866,1.0,1,1989.0,1980,NONE,712.5,7666.0,New York City,Pompton Lakes,NONE
25771789,33.512115,-117.73674,12/13/13 17:11,1149900.0,12/16/13,2.284027778,2013,1,1105000.0,1105209.0,0.9609531259999999,0.9611348809999999,1.00018914,3.5,3,1987.0,1980,NONE,2379.0,9648.0,Los Angeles,Laguna Niguel,Dana Hills High School
26864661,32.879943,-96.715232,5/26/14 7:34,189000.0,7/17/14,51.68472222,2014,0,187000.0,203928.0,0.9894179890000001,1.078984127,1.090524064,2.0,3,1961.0,1960,NONE,1505.0,7405.0,Dallas,Dallas,Lake Highlands High School
53354455,40.224803,-74.316204,10/28/14 11:35,595000.0,3/3/15,125.5173611,2015,0,564750.0,572059.0,0.9491596640000001,0.961443697,1.01294201,3.0,4,2000.0,2000,NONE,3294.0,15246.0,New York City,Freehold Township,Freehold Twp High School
25238712,33.775040000000004,-117.97791799999999,10/23/13 17:04,395000.0,11/15/13,22.28888889,2013,0,395000.0,405503.0,1.0,1.026589873,1.026589873,1.0,3,1954.0,1950,NONE,1000.0,7405.0,Los Angeles,Garden Grove,Rancho Alamitos High School
20888912,34.143716999999995,-118.034476,2/5/13 13:14,968000.0,4/9/13,62.44861111,2013,1,952000.0,823651.0,0.9834710740000001,0.850879132,0.865179622,2.0,3,1950.0,1950,NONE,2500.0,8232.0,Los Angeles,Arcadia,Arcadia High School
38936054,40.784584,-74.078979,4/24/14 15:52,429900.0,9/2/14,130.3388889,2014,0,412000.0,363645.0,0.95836241,0.845882763,0.882633495,2.5,3,1986.0,1980,NONE,1704.0,7492.0,New York City,Secaucus,NONE
4111643,41.734120000000004,-87.568703,8/20/13 12:38,149900.0,11/18/13,89.47361111,2013,0,142500.0,141050.0,0.9506337559999999,0.94096064,0.9898245609999999,2.0,2,1950.0,1950,NONE,1200.0,5219.5,Chicago,Chicago,New Millennium Health High School
39845961,40.712825,-74.571271,4/19/14 10:05,535000.0,8/14/14,116.5798611,2014,0,528000.0,522475.0,0.986915888,0.976588785,0.989535985,2.5,4,1910.0,1910,NONE,2524.5,11761.0,New York City,Bernardsville,Bernards High School
20320116,34.458703,-118.52274799999999,9/20/13 18:18,415000.0,10/16/13,25.2375,2013,0,420000.0,399586.0,1.012048193,0.9628578309999999,0.9513952379999999,3.0,3,1988.0,1980,NONE,1858.0,12791.8728,Los Angeles,Santa Clarita,Saugus High School
4793237,42.383855,-87.976607,10/6/08 3:56,162000.0,10/28/08,21.83611111,2008,1,160000.0,156242.0,0.987654321,0.96445679,0.9765125,1.0,2,1994.0,1990,NONE,1002.0,6555.0,Chicago,Gurnee,Warren Township High School
25753223,33.67015,-117.819946,3/3/13 7:42,439000.0,4/19/13,46.67916667,2013,0,429000.0,424438.0,0.977220957,0.966829157,0.989365967,2.0,3,1984.0,1980,NONE,1348.0,6767.0,Los Angeles,Irvine,Creekside High School
89916653,41.958515999999996,-87.699535,9/12/13 11:05,264900.0,9/26/13,13.53819444,2013,0,253000.0,232883.0,0.955077388,0.879135523,0.920486166,1.0,3,1920.0,1920,NONE,1700.0,7187.0,Chicago,Chicago,Roosevelt High School
54014737,33.242171,-97.16646,3/29/14 7:27,149000.0,4/29/14,30.68958333,2014,0,149000.0,127674.0,1.0,0.856872483,0.856872483,2.0,4,1999.0,1990,NONE,1745.0,10018.0,Dallas,Denton,Denton High School
80276386,40.73648,-73.997978,2/6/13 8:07,599000.0,8/12/13,186.66180559999998,2013,0,581000.0,524165.0,0.969949917,0.875066778,0.9021772809999999,1.0,1,1963.0,1960,NONE,830.0,4946.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
61232941,41.610405,-88.138087,5/3/13 3:46,194900.0,7/17/13,74.84305556,2013,0,190000.0,159427.0,0.974858902,0.817993843,0.8390894740000001,4.0,4,2001.0,2000,NONE,2252.0,7646.5,Chicago,Romeoville,Romeoville High School
39054904,40.407327,-74.42895899999999,4/23/14 8:03,625000.0,9/25/14,154.6645833,2014,0,610000.0,658415.0,0.976,1.053464,1.079368852,3.5,5,1988.0,1980,NONE,3130.0,15028.0,New York City,East Brunswick,NONE
53096973,32.993646999999996,-96.65401899999999,1/8/14 17:07,325000.0,2/27/14,49.28680556,2014,0,324500.0,325066.0,0.9984615379999999,1.000203077,1.0017442220000001,4.0,5,1996.0,1990,NONE,3784.0,14810.0,Dallas,Richardson,Williams High School
4737181,42.425971000000004,-88.192189,11/15/13 8:03,255000.0,12/30/13,44.66458333,2013,0,250000.0,253240.0,0.980392157,0.993098039,1.01296,2.5,3,2000.0,2000,NONE,2304.0,15472.04295,Chicago,Fox Lake,Grant Community High School
29024938,32.700869,-97.145064,2/23/14 7:08,160000.0,3/12/14,16.70277778,2014,0,148000.0,144192.0,0.925,0.9012,0.97427027,2.0,3,1983.0,1980,NONE,1784.0,8712.0,Dallas,Arlington,Arlington High School
21080324,34.012629,-118.140321,5/17/13 8:05,289000.0,7/22/13,65.66319444,2013,0,290000.0,224001.0,1.003460208,0.775089965,0.772417241,1.0,3,1953.0,1950,NONE,1006.0,2613.0,Los Angeles,East Los Angeles,NONE
38022801,40.827239,-74.118779,9/7/13 11:33,574900.0,12/30/13,113.51875,2013,0,550000.0,496429.0,0.95668812,0.8635049570000001,0.9025981820000001,3.0,4,,UNKNOWN,NONE,2423.5,8616.0,New York City,Rutherford,NONE
20483132,34.000434000000006,-118.476725,4/25/14 7:13,1099000.0,6/17/14,52.69930556,2014,0,1150000.0,974400.0,1.046405823,0.8866242040000001,0.847304348,2.5,2,1975.0,1970,NONE,1402.0,7497.0,Los Angeles,Santa Monica,Santa Monica High School
54041167,32.723984,-97.500325,5/9/13 23:57,135000.0,6/12/13,33.00208333,2013,0,128500.0,133306.0,0.951851852,0.9874518520000001,1.037400778,2.5,4,2000.0,2000,NONE,2944.0,6098.0,Dallas,Fort Worth,Western Hills High School
65355994,33.205065000000005,-96.685194,3/23/13 7:52,180000.0,6/3/13,71.67222222,2013,0,184000.0,173361.0,1.0222222220000001,0.963116667,0.9421793479999999,2.0,3,2003.0,2000,NONE,2226.0,6098.0,Dallas,McKinney,McKinney Boyd High School
54975904,33.562009,-117.642693,3/23/13 9:09,699000.0,5/8/13,45.61875,2013,0,705000.0,655431.0,1.008583691,0.9376695279999999,0.9296893620000001,3.0,4,2001.0,2000,NONE,2452.0,4860.0,Los Angeles,Ladera Ranch,Tesoro High School
20390229,33.960956,-118.381289,1/11/13 15:34,549000.0,3/8/13,55.35138889,2013,0,560000.0,554272.0,1.02003643,1.009602914,0.989771429,1.0,3,1947.0,1940,NONE,1140.0,6499.0,Los Angeles,Los Angeles,Westchester Enriched Sciences Magnets
3750167,41.906498,-87.89235699999999,6/14/13 17:07,119900.0,12/17/13,185.28680559999998,2013,0,117500.0,114081.0,0.979983319,0.95146789,0.970902128,2.0,4,1959.0,1950,NONE,1913.0,10062.0,Chicago,Northlake,NONE
31386530,40.660194,-73.547597,10/23/13 11:56,395500.0,1/2/14,70.50277778,2014,0,395500.0,376995.0,1.0,0.953211125,0.953211125,1.0,3,1949.0,1940,NONE,1136.0,5300.0,New York City,Merrick,NONE
21357849,33.760428000000005,-118.375832,8/28/13 8:24,1190000.0,9/12/13,14.65,2013,0,1155000.0,1111448.0,0.970588235,0.9339899159999999,0.9622926409999999,3.0,5,1964.0,1960,NONE,2468.0,9191.0,Los Angeles,Rancho Palos Verdes,NONE
39225990,40.2048,-74.008614,6/1/13 19:48,202500.0,8/27/13,86.175,2013,0,193000.0,197441.0,0.95308642,0.9750172840000001,1.023010363,1.0,1,1963.0,1960,NONE,648.0,3839.5,New York City,Bradley Beach,NONE
54039098,32.655078,-97.186566,7/11/14 23:12,162000.0,7/15/14,3.0333333330000003,2014,1,157000.0,147075.0,0.969135802,0.90787037,0.936783439,2.0,4,2000.0,2000,NONE,1855.0,6490.0,Dallas,Arlington,NONE
60271263,41.840225,-87.62254300000001,9/27/13 5:31,69000.0,3/14/14,167.7701389,2014,0,62000.0,60894.0,0.898550725,0.8825217390000001,0.98216129,1.0,1,1971.0,1970,NONE,856.5,6795.0,Chicago,Chicago,Phillips Academy High School
53084303,33.067696000000005,-96.729175,5/3/13 20:02,185000.0,6/17/13,44.16527778,2013,0,195000.0,174673.0,1.054054054,0.9441783779999999,0.895758974,2.0,4,1991.0,1990,NONE,2189.0,8276.0,Dallas,Plano,Clark High School
30747847,40.591384999999995,-73.95474499999999,1/5/13 8:33,758000.0,4/2/14,267.22166200000004,2014,0,733140.0,680700.0,0.9672031659999999,0.898021108,0.928472052,3.0,5,,UNKNOWN,NONE,1953.0,2250.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
27081739,32.696172,-97.014748,9/6/13 18:12,117000.0,10/3/13,26.24166667,2013,0,111000.0,106241.0,0.9487179490000001,0.908042735,0.9571261259999999,2.0,3,1994.0,1990,NONE,1557.0,5662.0,Dallas,Grand Prairie,South Grand Prairie High 9th Grade
29096572,32.743302,-97.133544,4/4/14 23:09,109900.0,4/30/14,25.03541667,2014,1,112000.0,106557.0,1.01910828,0.969581438,0.9514017859999999,2.0,3,1975.0,1970,NONE,1615.0,8407.0,Dallas,Arlington,Lamar High School
39619605,40.137602,-74.284274,8/18/12 4:11,399900.0,10/9/12,51.82569444,2012,1,390000.0,373798.0,0.9752438109999999,0.934728682,0.95845641,3.0,4,1999.0,1990,NONE,2672.0,16978.7352,New York City,Jackson,NONE
26651507,33.004756,-96.799914,1/13/13 9:38,385000.0,3/13/13,58.59861111,2013,0,378000.0,383350.0,0.981818182,0.9957142859999999,1.014153439,5.0,5,1992.0,1990,NONE,3577.0,10890.0,Dallas,Dallas,Shepton High School
4460784,41.904832,-87.937336,7/16/14 23:33,747230.4,8/7/14,21.01875,2014,0,680513.4,681780.0,0.9107142859999999,0.912409345,1.001861242,4.0,4,1998.0,1990,NONE,3056.0,9300.0,Chicago,Elmhurst,York Community High School
21375881,33.924274,-118.071518,7/27/13 12:57,369900.0,10/4/13,68.46041667,2013,0,375000.0,338913.0,1.01378751,0.91622871,0.903768,2.0,3,1955.0,1950,NONE,1113.0,5100.0,Los Angeles,Norwalk,Santa Fe High School
70565222,32.85342,-97.392887,12/24/13 18:06,109900.0,1/27/14,33.24583333,2014,0,109000.0,100732.0,0.991810737,0.916578708,0.924146789,2.0,3,2005.0,2000,NONE,1263.0,4791.0,Dallas,Fort Worth,Boswell High School
39687049,40.0768,-74.071051,6/9/13 18:47,350000.0,8/14/13,65.21736111,2013,0,325000.0,340337.0,0.9285714290000001,0.9723914290000001,1.047190769,2.0,3,1963.0,1960,NONE,1836.0,8493.5,New York City,Point Pleasant,NONE
53072528,33.051159000000006,-96.76844200000001,12/3/13 18:12,299800.0,1/15/14,42.24166667,2014,0,275000.0,273927.0,0.917278185,0.9136991329999999,0.996098182,3.0,4,1984.0,1980,NONE,2889.0,10018.0,Dallas,Plano,Plano Senior High School
72307603,42.083991999999995,-88.427789,7/16/14 23:35,184900.0,8/1/14,15.01736111,2014,0,193500.0,177499.0,1.046511628,0.9599729579999999,0.9173074940000001,3.0,3,2006.0,2000,NONE,1890.0,9548.0,Chicago,Pingree Grove,Hampshire High School
82235475,40.744495,-73.64138,4/18/13 9:50,489000.0,11/12/13,207.59027780000002,2013,0,470000.0,438151.0,0.9611451940000001,0.896014315,0.93223617,1.0,1,,UNKNOWN,NONE,800.0,5749.5,New York City,Mineola,Queens High School Of Teaching Liberal Arts And Sc
87721755,41.886024,-87.633728,2/26/11 9:42,159000.0,3/2/12,205.7442115,2012,1,144000.0,148037.0,0.905660377,0.931050314,1.0280347220000001,2.0,2,1930.0,1930,2010,785.0,3969.5,Chicago,Chicago,Phillips Academy High School
3362026,42.102012,-87.748102,9/11/13 7:01,695000.0,1/22/14,132.7076389,2014,0,637500.0,683076.0,0.9172661870000001,0.982843165,1.071491765,2.5,3,1929.0,1920,NONE,2558.5,12155.0,Chicago,Winnetka,New Trier Township H S Winnetka
89918969,41.971482,-87.693958,4/2/14 7:02,317000.0,5/12/14,39.70694444,2014,0,319000.0,271910.0,1.006309148,0.8577602520000001,0.852382445,2.0,2,1920.0,1920,2006,1500.0,5625.0,Chicago,Chicago,Amundsen High School
59725703,33.66568,-117.851013,12/13/13 17:11,359000.0,3/14/14,90.28402778,2014,0,345000.0,324305.0,0.9610027859999999,0.9033565459999999,0.940014493,1.0,1,2005.0,2000,NONE,726.0,7187.0,Los Angeles,Irvine,Century High School
4728855,41.63406,-88.44337900000001,4/4/13 12:23,179500.0,6/25/13,81.48402778,2013,0,180000.0,173325.0,1.002785515,0.965598886,0.962916667,3.0,3,1992.0,1990,NONE,1800.0,5500.0,Chicago,Yorkville,NONE
5058123,42.187695,-88.390538,4/23/14 17:07,199900.0,5/27/14,33.28680556,2014,0,199000.0,203907.0,0.9954977490000001,1.020045023,1.024658291,3.0,3,1998.0,1990,NONE,2431.0,9256.0,Chicago,Huntley,NONE
4783569,42.348315,-88.058487,6/15/13 4:31,179500.0,8/21/13,66.81180556,2013,0,179500.0,158233.0,1.0,0.881520891,0.881520891,2.0,3,1994.0,1990,NONE,1470.5,8712.0,Chicago,Grayslake,Grayslake Central High School
21129264,33.841421000000004,-118.07436799999999,8/26/13 7:36,399900.0,11/22/13,87.68333333,2013,0,403500.0,372939.0,1.0090022509999999,0.932580645,0.924260223,2.0,3,1952.0,1950,NONE,1384.0,5203.0,Los Angeles,Lakewood,Artesia High School
3300401,42.124072,-87.975189,11/15/13 8:04,449900.0,1/15/14,60.66388889,2014,0,465000.0,441685.0,1.033563014,0.981740387,0.949860215,3.5,5,1989.0,1980,NONE,2650.0,9809.5,Chicago,Arlington Heights,Buffalo Grove High School
73400630,41.492129,-87.433389,6/7/08 13:06,134900.0,9/30/08,114.45416670000002,2008,1,134900.0,139961.0,1.0,1.037516679,1.037516679,1.0,3,1979.0,1970,NONE,1768.0,6202.5,Chicago,Schererville,Lake Central High School
38664274,40.725959,-74.246596,7/16/13 4:37,99900.0,4/3/14,260.8076389,2014,0,90000.0,94291.0,0.900900901,0.9438538540000001,1.047677778,4.0,5,1940.0,1940,2012,1300.0,4356.0,New York City,Irvington,NONE
31076676,40.802543,-73.677375,4/3/13 7:54,1149581.946,9/24/13,173.6708333,2013,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,3.0,5,1938.0,1930,NONE,2977.0,11325.0,New York City,Manhasset,NONE
32686076,40.885687,-73.22570999999999,6/25/13 8:46,368000.0,9/6/13,72.63472222,2013,0,360000.0,362556.0,0.97826087,0.985206522,1.0071,2.5,3,1986.0,1980,NONE,1806.0,16978.7352,New York City,Kings Park,NONE
52683296,39.856687,-74.213287,6/18/13 18:16,199000.0,8/19/13,61.23888889,2013,0,198000.0,175734.0,0.9949748740000001,0.883085427,0.887545455,1.0,3,1974.0,1970,NONE,1111.0,6812.0,New York City,Lacey,NONE
59623722,40.768586,-73.250947,5/3/14 6:01,239000.0,5/5/14,1.749305556,2014,0,254400.0,250767.0,1.0644351459999999,1.04923431,0.98571934,2.0,5,1960.0,1960,NONE,1956.5,7405.0,New York City,Brentwood,NONE
39163964,40.463506,-74.29136700000001,1/16/14 7:29,499900.0,6/30/14,164.68819440000001,2014,0,475000.0,422175.0,0.950190038,0.8445189040000001,0.8887894740000001,2.5,4,1979.0,1970,NONE,2207.5,6969.0,New York City,South Amboy,NONE
26653598,33.039148,-96.71369,1/9/14 7:16,210000.0,2/14/14,35.69722222,2014,0,193500.0,173786.0,0.921428571,0.827552381,0.898118863,2.5,3,1995.0,1990,NONE,2043.0,6098.0,Dallas,Plano,Clark High School
29138340,32.589959,-97.13189799999999,6/18/13 23:24,134900.0,7/12/13,23.025,2013,0,133500.0,120466.0,0.989621942,0.8930022240000001,0.902367041,2.0,3,1980.0,1980,NONE,1648.0,10768.0,Dallas,Mansfield,Mansfield High School
29270186,32.950647,-97.146909,3/22/13 9:26,389900.0,4/30/13,38.60694444,2013,0,389900.0,381059.0,1.0,0.977324955,0.977324955,3.5,4,1994.0,1990,NONE,3076.0,15276.58067,Dallas,Southlake,Carroll Senior High School
20767108,34.116895,-118.21096299999999,10/24/13 23:28,549900.0,12/6/13,42.02222222,2013,0,530000.0,509610.0,0.963811602,0.926732133,0.9615283020000001,2.0,2,1931.0,1930,NONE,1099.0,7461.5,Los Angeles,Los Angeles,Benjamin Franklin Senior High School
83793983,32.675833000000004,-97.48570600000001,5/5/13 5:53,186900.0,6/14/13,39.75486111,2013,0,180000.0,172822.0,0.963081862,0.924676297,0.9601222220000001,2.0,3,2010.0,2010,NONE,1855.0,5227.0,Dallas,Fort Worth,Western Hills High School
39126206,40.401716,-74.288593,9/22/13 7:34,245000.0,1/28/14,127.68472220000001,2014,0,240000.0,220384.0,0.9795918370000001,0.8995265309999999,0.918266667,2.5,2,1982.0,1980,NONE,1304.0,7405.0,New York City,Brownville,NONE
19986628,34.15269,-118.437125,7/12/13 18:15,299000.0,8/6/13,24.23958333,2013,0,307500.0,256573.0,1.0284280940000001,0.8581036790000001,0.83438374,1.0,1,1962.0,1960,NONE,941.0,12791.8728,Los Angeles,Los Angeles,Ulysses S. Grant Senior High School
33094874,40.975693,-73.794983,9/4/13 8:03,1099000.0,8/29/14,267.22166200000004,2014,0,1099000.0,1040187.416,1.0,0.946485365,0.946485365,3.0,4,2002.0,2000,NONE,2897.0,4791.0,New York City,Scarsdale,NONE
70565712,32.862365000000004,-97.395556,10/22/13 18:10,144900.0,11/8/13,16.24305556,2013,0,149000.0,146798.0,1.028295376,1.013098689,0.9852214770000001,2.5,4,2005.0,2000,NONE,2548.0,10454.0,Dallas,Fort Worth,Boswell High School
83045916,40.728326,-73.948491,11/8/13 9:44,609000.0,3/18/14,129.59444440000001,2014,0,630000.0,567272.0,1.034482759,0.931481117,0.900431746,1.5,1,1901.0,1900,NONE,1074.0,5924.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
5368160,41.724544,-88.206909,4/19/14 4:31,469900.0,7/22/14,93.81180556,2014,0,457000.0,482967.0,0.9725473509999999,1.0278080440000001,1.056820569,3.0,4,1994.0,1990,NONE,3368.0,13068.0,Chicago,Naperville,Waubonsie Valley High School
3371807,42.071923,-87.746024,7/30/08 23:31,429000.0,11/12/08,104.0201389,2008,1,405000.0,372474.0,0.944055944,0.868237762,0.919688889,2.0,3,1956.0,1950,NONE,1666.5,6345.0,Chicago,Wilmette,New Trier Township H S Winnetka
21392984,33.915742,-118.09593500000001,3/6/13 20:13,359000.0,5/23/13,77.15763889,2013,0,359000.0,316935.0,1.0,0.8828272979999999,0.8828272979999999,2.0,3,1955.0,1950,NONE,1440.0,5096.0,Los Angeles,Norwalk,Norwalk High School
5415227,41.545094,-87.91346,4/29/13 13:14,224900.0,8/23/13,115.44861110000001,2013,0,212500.0,218616.0,0.9448643840000001,0.9720586929999999,1.0287811759999999,2.0,4,1962.0,1960,NONE,2000.0,15472.04295,Chicago,Mokena,Lincoln-Way East High School
21341027,33.783941,-118.40907,3/6/13 8:43,1049000.0,10/1/13,129.642405,2013,0,1029000.0,1022175.0,0.980934223,0.974428027,0.9933673470000001,2.0,3,1953.0,1950,NONE,1459.0,6446.0,Los Angeles,Palos Verdes Estates,NONE
21132758,33.837924,-118.097696,7/17/13 22:53,389000.0,8/28/13,41.04652778,2013,0,405000.0,379185.0,1.041131105,0.974768638,0.9362592590000001,1.0,2,1953.0,1950,NONE,887.0,5357.0,Los Angeles,Lakewood,Lakewood High School
69692899,33.185681,-96.90273499999999,8/9/13 22:56,170850.0,9/11/13,32.04444444,2013,0,170850.0,160658.0,1.0,0.940345332,0.940345332,2.0,3,2005.0,2000,NONE,1830.0,7130.0,Dallas,Little Elm,Little Elm High School
52893531,41.120115999999996,-74.359887,4/5/14 9:31,274500.0,5/9/14,33.60347222,2014,0,267500.0,240524.0,0.974499089,0.876225865,0.89915514,2.0,2,2000.0,2000,NONE,2175.0,435.0,New York City,West Milford,NONE
26633020,33.068509999999996,-96.713262,3/6/13 9:51,175000.0,5/24/13,78.58958333,2013,1,175500.0,155526.0,1.002857143,0.8887200000000001,0.886188034,3.0,3,1989.0,1980,NONE,2068.0,3920.0,Dallas,Plano,Clark High School
27290592,33.036714,-97.04384499999999,5/29/13 19:06,264900.0,6/14/13,15.20416667,2013,0,257500.0,244740.0,0.97206493,0.92389581,0.9504466020000001,3.0,5,1994.0,1990,NONE,2908.0,6969.0,Dallas,Flower Mound,Flower Mound High School
79505149,40.765964000000004,-73.952827,3/7/13 14:02,550000.0,6/14/13,98.41527778,2013,1,525000.0,489499.0,0.954545455,0.889998182,0.9323790479999999,2.0,3,1964.0,1960,NONE,1684.0,6316.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
27083089,32.662620000000004,-97.010124,1/26/13 18:18,150000.0,3/8/13,40.2375,2013,0,148000.0,137719.0,0.986666667,0.918126667,0.9305337840000001,2.0,4,1990.0,1990,NONE,2101.0,8472.0,Dallas,Grand Prairie,South Grand Prairie High 9th Grade
20980479,33.885185,-118.30547,6/15/14 11:42,369900.0,8/21/14,66.5125,2014,0,360000.0,335858.0,0.97323601,0.907969722,0.9329388890000001,3.0,3,1991.0,1990,NONE,1350.0,12791.8728,Los Angeles,Gardena,Gardena Senior High School
39855645,40.578542,-74.661998,3/6/13 9:50,274900.0,6/4/13,89.59027778,2013,0,267300.0,256985.0,0.972353583,0.9348308479999999,0.9614103999999999,2.0,2,1990.0,1990,NONE,1500.0,6098.0,New York City,Bridgewater,Brdgwtr  Raritn High School
30746511,40.592,-73.959215,6/10/14 15:06,849000.0,9/15/14,96.37083333,2014,0,740000.0,761541.0,0.871613663,0.896985866,1.029109459,2.0,5,1930.0,1930,NONE,1980.0,4000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25567271,33.517717,-117.70196599999998,3/18/14 17:32,674900.0,7/21/14,124.26944440000001,2014,1,652000.0,644521.0,0.9660690470000001,0.954987406,0.9885291409999999,3.0,3,1993.0,1990,NONE,1534.0,4007.0,Los Angeles,Laguna Niguel,Dana Hills High School
3331983,42.135194,-87.86927299999999,3/4/14 5:05,747230.4,10/1/14,205.7442115,2014,0,680513.4,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.0,4,1985.0,1980,NONE,3562.0,13830.0,Chicago,Northbrook,NONE
38011659,40.972684,-74.138706,4/10/13 1:11,649000.0,6/14/13,64.95069444,2013,0,630000.0,657029.0,0.970724191,1.012371341,1.042903175,2.0,3,,UNKNOWN,NONE,1539.5,6390.5,New York City,Ridgewood,NONE
89883683,41.897659000000004,-87.635101,8/7/14 10:13,249000.0,10/17/14,70.57430556,2014,0,250000.0,241288.0,1.004016064,0.969028112,0.965152,1.0,1,2006.0,2000,2006,715.0,3331.0,Chicago,Chicago,Wells Community Academy High School
4569316,41.800967,-87.961361,5/22/14 7:01,595000.0,9/4/14,104.7076389,2014,0,562000.0,564495.0,0.944537815,0.948731092,1.004439502,2.5,4,1974.0,1970,NONE,2217.0,9272.0,Chicago,Clarendon Hills,NONE
3369766,42.069974,-87.764501,10/3/13 7:01,499000.0,2/11/14,130.7076389,2014,0,469000.0,456917.0,0.93987976,0.9156653309999999,0.974236674,2.5,4,1958.0,1950,NONE,2225.0,8911.0,Chicago,Glenview,New Trier Township H S Winnetka
65041962,39.772907000000004,-74.253059,3/26/13 11:59,239900.0,10/3/13,190.50069440000001,2013,0,232500.0,227181.0,0.9691538140000001,0.946982076,0.9771225809999999,3.0,2,2003.0,2000,NONE,3012.0,5662.0,New York City,Barnegat Township,NONE
29013289,32.666881,-97.163635,5/30/13 22:23,150000.0,6/27/13,27.06736111,2013,0,150000.0,147993.0,1.0,0.98662,0.98662,2.0,3,1988.0,1980,NONE,1996.0,7405.0,Dallas,Arlington,Martin High School
4633788,42.033128999999995,-88.291843,6/18/13 12:53,75000.0,10/1/13,104.4631944,2013,0,79100.0,76564.0,1.054666667,1.020853333,0.967939317,2.0,4,1900.0,1900,NONE,2316.0,8102.0,Chicago,Elgin,Gifford Street High School
53359125,40.322778,-74.005521,4/11/07 18:12,599900.0,10/1/07,172.2416667,2007,1,540000.0,572715.0,0.900150025,0.9546841140000001,1.060583333,2.5,3,1973.0,1970,2006,2044.0,12196.0,New York City,Oceanport,NONE
